Day,Date,Time,Hour,ReadingDateTime,Value,Season
Fri,01/02/2013,00:00,0,01/02/2013 00:00,,S4
Fri,01/02/2013,01:00,1,01/02/2013 01:00,,S4
Fri,01/02/2013,02:00,2,01/02/2013 02:00,,S4
Fri,01/02/2013,03:00,3,01/02/2013 03:00,,S4
Fri,01/02/2013,04:00,4,01/02/2013 04:00,,S4
Fri,01/02/2013,05:00,5,01/02/2013 05:00,,S4
Fri,01/02/2013,06:00,6,01/02/2013 06:00,,S4
Fri,01/02/2013,07:00,7,01/02/2013 07:00,,S4
Fri,01/02/2013,08:00,8,01/02/2013 08:00,,S4
Fri,01/02/2013,09:00,9,01/02/2013 09:00,,S4
Fri,01/02/2013,10:00,10,01/02/2013 10:00,,S4
Fri,01/02/2013,11:00,11,01/02/2013 11:00,,S4
Fri,01/02/2013,12:00,12,01/02/2013 12:00,,S4
Fri,01/02/2013,13:00,13,01/02/2013 13:00,,S4
Fri,01/02/2013,14:00,14,01/02/2013 14:00,,S4
Fri,01/02/2013,15:00,15,01/02/2013 15:00,,S4
Fri,01/02/2013,16:00,16,01/02/2013 16:00,,S4
Fri,01/02/2013,17:00,17,01/02/2013 17:00,,S4
Fri,01/02/2013,18:00,18,01/02/2013 18:00,,S4
Fri,01/02/2013,19:00,19,01/02/2013 19:00,,S4
Fri,01/02/2013,20:00,20,01/02/2013 20:00,,S4
Fri,01/02/2013,21:00,21,01/02/2013 21:00,,S4
Fri,01/02/2013,22:00,22,01/02/2013 22:00,,S4
Fri,01/02/2013,23:00,23,01/02/2013 23:00,,S4
Sat,02/02/2013,00:00,0,02/02/2013 00:00,,S4
Sat,02/02/2013,01:00,1,02/02/2013 01:00,,S4
Sat,02/02/2013,02:00,2,02/02/2013 02:00,,S4
Sat,02/02/2013,03:00,3,02/02/2013 03:00,,S4
Sat,02/02/2013,04:00,4,02/02/2013 04:00,,S4
Sat,02/02/2013,05:00,5,02/02/2013 05:00,,S4
Sat,02/02/2013,06:00,6,02/02/2013 06:00,,S4
Sat,02/02/2013,07:00,7,02/02/2013 07:00,,S4
Sat,02/02/2013,08:00,8,02/02/2013 08:00,,S4
Sat,02/02/2013,09:00,9,02/02/2013 09:00,,S4
Sat,02/02/2013,10:00,10,02/02/2013 10:00,,S4
Sat,02/02/2013,11:00,11,02/02/2013 11:00,,S4
Sat,02/02/2013,12:00,12,02/02/2013 12:00,,S4
Sat,02/02/2013,13:00,13,02/02/2013 13:00,,S4
Sat,02/02/2013,14:00,14,02/02/2013 14:00,,S4
Sat,02/02/2013,15:00,15,02/02/2013 15:00,,S4
Sat,02/02/2013,16:00,16,02/02/2013 16:00,,S4
Sat,02/02/2013,17:00,17,02/02/2013 17:00,,S4
Sat,02/02/2013,18:00,18,02/02/2013 18:00,,S4
Sat,02/02/2013,19:00,19,02/02/2013 19:00,,S4
Sat,02/02/2013,20:00,20,02/02/2013 20:00,,S4
Sat,02/02/2013,21:00,21,02/02/2013 21:00,,S4
Sat,02/02/2013,22:00,22,02/02/2013 22:00,,S4
Sat,02/02/2013,23:00,23,02/02/2013 23:00,,S4
Sun,03/02/2013,00:00,0,03/02/2013 00:00,,S4
Sun,03/02/2013,01:00,1,03/02/2013 01:00,,S4
Sun,03/02/2013,02:00,2,03/02/2013 02:00,,S4
Sun,03/02/2013,03:00,3,03/02/2013 03:00,,S4
Sun,03/02/2013,04:00,4,03/02/2013 04:00,,S4
Sun,03/02/2013,05:00,5,03/02/2013 05:00,,S4
Sun,03/02/2013,06:00,6,03/02/2013 06:00,,S4
Sun,03/02/2013,07:00,7,03/02/2013 07:00,,S4
Sun,03/02/2013,08:00,8,03/02/2013 08:00,,S4
Sun,03/02/2013,09:00,9,03/02/2013 09:00,,S4
Sun,03/02/2013,10:00,10,03/02/2013 10:00,,S4
Sun,03/02/2013,11:00,11,03/02/2013 11:00,,S4
Sun,03/02/2013,12:00,12,03/02/2013 12:00,,S4
Sun,03/02/2013,13:00,13,03/02/2013 13:00,,S4
Sun,03/02/2013,14:00,14,03/02/2013 14:00,,S4
Sun,03/02/2013,15:00,15,03/02/2013 15:00,,S4
Sun,03/02/2013,16:00,16,03/02/2013 16:00,,S4
Sun,03/02/2013,17:00,17,03/02/2013 17:00,,S4
Sun,03/02/2013,18:00,18,03/02/2013 18:00,,S4
Sun,03/02/2013,19:00,19,03/02/2013 19:00,,S4
Sun,03/02/2013,20:00,20,03/02/2013 20:00,,S4
Sun,03/02/2013,21:00,21,03/02/2013 21:00,,S4
Sun,03/02/2013,22:00,22,03/02/2013 22:00,,S4
Sun,03/02/2013,23:00,23,03/02/2013 23:00,,S4
Mon,04/02/2013,00:00,0,04/02/2013 00:00,,S4
Mon,04/02/2013,01:00,1,04/02/2013 01:00,,S4
Mon,04/02/2013,02:00,2,04/02/2013 02:00,,S4
Mon,04/02/2013,03:00,3,04/02/2013 03:00,,S4
Mon,04/02/2013,04:00,4,04/02/2013 04:00,,S4
Mon,04/02/2013,05:00,5,04/02/2013 05:00,,S4
Mon,04/02/2013,06:00,6,04/02/2013 06:00,,S4
Mon,04/02/2013,07:00,7,04/02/2013 07:00,,S4
Mon,04/02/2013,08:00,8,04/02/2013 08:00,,S4
Mon,04/02/2013,09:00,9,04/02/2013 09:00,,S4
Mon,04/02/2013,10:00,10,04/02/2013 10:00,,S4
Mon,04/02/2013,11:00,11,04/02/2013 11:00,,S4
Mon,04/02/2013,12:00,12,04/02/2013 12:00,,S4
Mon,04/02/2013,13:00,13,04/02/2013 13:00,,S4
Mon,04/02/2013,14:00,14,04/02/2013 14:00,,S4
Mon,04/02/2013,15:00,15,04/02/2013 15:00,,S4
Mon,04/02/2013,16:00,16,04/02/2013 16:00,,S4
Mon,04/02/2013,17:00,17,04/02/2013 17:00,,S4
Mon,04/02/2013,18:00,18,04/02/2013 18:00,,S4
Mon,04/02/2013,19:00,19,04/02/2013 19:00,,S4
Mon,04/02/2013,20:00,20,04/02/2013 20:00,,S4
Mon,04/02/2013,21:00,21,04/02/2013 21:00,,S4
Mon,04/02/2013,22:00,22,04/02/2013 22:00,,S4
Mon,04/02/2013,23:00,23,04/02/2013 23:00,,S4
Tue,05/02/2013,00:00,0,05/02/2013 00:00,,S4
Tue,05/02/2013,01:00,1,05/02/2013 01:00,,S4
Tue,05/02/2013,02:00,2,05/02/2013 02:00,,S4
Tue,05/02/2013,03:00,3,05/02/2013 03:00,,S4
Tue,05/02/2013,04:00,4,05/02/2013 04:00,,S4
Tue,05/02/2013,05:00,5,05/02/2013 05:00,,S4
Tue,05/02/2013,06:00,6,05/02/2013 06:00,,S4
Tue,05/02/2013,07:00,7,05/02/2013 07:00,,S4
Tue,05/02/2013,08:00,8,05/02/2013 08:00,,S4
Tue,05/02/2013,09:00,9,05/02/2013 09:00,,S4
Tue,05/02/2013,10:00,10,05/02/2013 10:00,,S4
Tue,05/02/2013,11:00,11,05/02/2013 11:00,,S4
Tue,05/02/2013,12:00,12,05/02/2013 12:00,,S4
Tue,05/02/2013,13:00,13,05/02/2013 13:00,,S4
Tue,05/02/2013,14:00,14,05/02/2013 14:00,,S4
Tue,05/02/2013,15:00,15,05/02/2013 15:00,,S4
Tue,05/02/2013,16:00,16,05/02/2013 16:00,,S4
Tue,05/02/2013,17:00,17,05/02/2013 17:00,,S4
Tue,05/02/2013,18:00,18,05/02/2013 18:00,,S4
Tue,05/02/2013,19:00,19,05/02/2013 19:00,,S4
Tue,05/02/2013,20:00,20,05/02/2013 20:00,,S4
Tue,05/02/2013,21:00,21,05/02/2013 21:00,,S4
Tue,05/02/2013,22:00,22,05/02/2013 22:00,,S4
Tue,05/02/2013,23:00,23,05/02/2013 23:00,,S4
Wed,06/02/2013,00:00,0,06/02/2013 00:00,,S4
Wed,06/02/2013,01:00,1,06/02/2013 01:00,,S4
Wed,06/02/2013,02:00,2,06/02/2013 02:00,,S4
Wed,06/02/2013,03:00,3,06/02/2013 03:00,,S4
Wed,06/02/2013,04:00,4,06/02/2013 04:00,,S4
Wed,06/02/2013,05:00,5,06/02/2013 05:00,,S4
Wed,06/02/2013,06:00,6,06/02/2013 06:00,,S4
Wed,06/02/2013,07:00,7,06/02/2013 07:00,,S4
Wed,06/02/2013,08:00,8,06/02/2013 08:00,,S4
Wed,06/02/2013,09:00,9,06/02/2013 09:00,,S4
Wed,06/02/2013,10:00,10,06/02/2013 10:00,,S4
Wed,06/02/2013,11:00,11,06/02/2013 11:00,,S4
Wed,06/02/2013,12:00,12,06/02/2013 12:00,,S4
Wed,06/02/2013,13:00,13,06/02/2013 13:00,,S4
Wed,06/02/2013,14:00,14,06/02/2013 14:00,,S4
Wed,06/02/2013,15:00,15,06/02/2013 15:00,,S4
Wed,06/02/2013,16:00,16,06/02/2013 16:00,,S4
Wed,06/02/2013,17:00,17,06/02/2013 17:00,,S4
Wed,06/02/2013,18:00,18,06/02/2013 18:00,,S4
Wed,06/02/2013,19:00,19,06/02/2013 19:00,,S4
Wed,06/02/2013,20:00,20,06/02/2013 20:00,,S4
Wed,06/02/2013,21:00,21,06/02/2013 21:00,,S4
Wed,06/02/2013,22:00,22,06/02/2013 22:00,,S4
Wed,06/02/2013,23:00,23,06/02/2013 23:00,,S4
Thu,07/02/2013,00:00,0,07/02/2013 00:00,,S4
Thu,07/02/2013,01:00,1,07/02/2013 01:00,,S4
Thu,07/02/2013,02:00,2,07/02/2013 02:00,,S4
Thu,07/02/2013,03:00,3,07/02/2013 03:00,,S4
Thu,07/02/2013,04:00,4,07/02/2013 04:00,,S4
Thu,07/02/2013,05:00,5,07/02/2013 05:00,,S4
Thu,07/02/2013,06:00,6,07/02/2013 06:00,,S4
Thu,07/02/2013,07:00,7,07/02/2013 07:00,,S4
Thu,07/02/2013,08:00,8,07/02/2013 08:00,,S4
Thu,07/02/2013,09:00,9,07/02/2013 09:00,,S4
Thu,07/02/2013,10:00,10,07/02/2013 10:00,,S4
Thu,07/02/2013,11:00,11,07/02/2013 11:00,,S4
Thu,07/02/2013,12:00,12,07/02/2013 12:00,,S4
Thu,07/02/2013,13:00,13,07/02/2013 13:00,,S4
Thu,07/02/2013,14:00,14,07/02/2013 14:00,,S4
Thu,07/02/2013,15:00,15,07/02/2013 15:00,,S4
Thu,07/02/2013,16:00,16,07/02/2013 16:00,,S4
Thu,07/02/2013,17:00,17,07/02/2013 17:00,,S4
Thu,07/02/2013,18:00,18,07/02/2013 18:00,,S4
Thu,07/02/2013,19:00,19,07/02/2013 19:00,,S4
Thu,07/02/2013,20:00,20,07/02/2013 20:00,,S4
Thu,07/02/2013,21:00,21,07/02/2013 21:00,,S4
Thu,07/02/2013,22:00,22,07/02/2013 22:00,,S4
Thu,07/02/2013,23:00,23,07/02/2013 23:00,,S4
Fri,08/02/2013,00:00,0,08/02/2013 00:00,,S4
Fri,08/02/2013,01:00,1,08/02/2013 01:00,,S4
Fri,08/02/2013,02:00,2,08/02/2013 02:00,,S4
Fri,08/02/2013,03:00,3,08/02/2013 03:00,,S4
Fri,08/02/2013,04:00,4,08/02/2013 04:00,,S4
Fri,08/02/2013,05:00,5,08/02/2013 05:00,,S4
Fri,08/02/2013,06:00,6,08/02/2013 06:00,,S4
Fri,08/02/2013,07:00,7,08/02/2013 07:00,,S4
Fri,08/02/2013,08:00,8,08/02/2013 08:00,,S4
Fri,08/02/2013,09:00,9,08/02/2013 09:00,,S4
Fri,08/02/2013,10:00,10,08/02/2013 10:00,,S4
Fri,08/02/2013,11:00,11,08/02/2013 11:00,,S4
Fri,08/02/2013,12:00,12,08/02/2013 12:00,,S4
Fri,08/02/2013,13:00,13,08/02/2013 13:00,566.90002,S4
Fri,08/02/2013,14:00,14,08/02/2013 14:00,539.09998,S4
Fri,08/02/2013,15:00,15,08/02/2013 15:00,698,S4
Fri,08/02/2013,16:00,16,08/02/2013 16:00,648.90002,S4
Fri,08/02/2013,17:00,17,08/02/2013 17:00,880.59998,S4
Fri,08/02/2013,18:00,18,08/02/2013 18:00,833.70001,S4
Fri,08/02/2013,19:00,19,08/02/2013 19:00,804,S4
Fri,08/02/2013,20:00,20,08/02/2013 20:00,705.70001,S4
Fri,08/02/2013,21:00,21,08/02/2013 21:00,458.20001,S4
Fri,08/02/2013,22:00,22,08/02/2013 22:00,162.10001,S4
Fri,08/02/2013,23:00,23,08/02/2013 23:00,164.39999,S4
Sat,09/02/2013,00:00,0,09/02/2013 00:00,108.6,S4
Sat,09/02/2013,01:00,1,09/02/2013 01:00,78.8,S4
Sat,09/02/2013,02:00,2,09/02/2013 02:00,137.10001,S4
Sat,09/02/2013,03:00,3,09/02/2013 03:00,224.5,S4
Sat,09/02/2013,04:00,4,09/02/2013 04:00,146.89999,S4
Sat,09/02/2013,05:00,5,09/02/2013 05:00,390.60001,S4
Sat,09/02/2013,06:00,6,09/02/2013 06:00,333.10001,S4
Sat,09/02/2013,07:00,7,09/02/2013 07:00,421.39999,S4
Sat,09/02/2013,08:00,8,09/02/2013 08:00,554.70001,S4
Sat,09/02/2013,09:00,9,09/02/2013 09:00,646,S4
Sat,09/02/2013,10:00,10,09/02/2013 10:00,685.5,S4
Sat,09/02/2013,11:00,11,09/02/2013 11:00,937.79999,S4
Sat,09/02/2013,12:00,12,09/02/2013 12:00,1155.69995,S4
Sat,09/02/2013,13:00,13,09/02/2013 13:00,911.20001,S4
Sat,09/02/2013,14:00,14,09/02/2013 14:00,1080.5,S4
Sat,09/02/2013,15:00,15,09/02/2013 15:00,745.29999,S4
Sat,09/02/2013,16:00,16,09/02/2013 16:00,567,S4
Sat,09/02/2013,17:00,17,09/02/2013 17:00,643.40002,S4
Sat,09/02/2013,18:00,18,09/02/2013 18:00,531.59998,S4
Sat,09/02/2013,19:00,19,09/02/2013 19:00,456.60001,S4
Sat,09/02/2013,20:00,20,09/02/2013 20:00,456.70001,S4
Sat,09/02/2013,21:00,21,09/02/2013 21:00,329.39999,S4
Sat,09/02/2013,22:00,22,09/02/2013 22:00,277,S4
Sat,09/02/2013,23:00,23,09/02/2013 23:00,252.7,S4
Sun,10/02/2013,00:00,0,10/02/2013 00:00,303.60001,S4
Sun,10/02/2013,01:00,1,10/02/2013 01:00,369.29999,S4
Sun,10/02/2013,02:00,2,10/02/2013 02:00,223.89999,S4
Sun,10/02/2013,03:00,3,10/02/2013 03:00,141.60001,S4
Sun,10/02/2013,04:00,4,10/02/2013 04:00,142.39999,S4
Sun,10/02/2013,05:00,5,10/02/2013 05:00,122.6,S4
Sun,10/02/2013,06:00,6,10/02/2013 06:00,138.3,S4
Sun,10/02/2013,07:00,7,10/02/2013 07:00,109.9,S4
Sun,10/02/2013,08:00,8,10/02/2013 08:00,103.4,S4
Sun,10/02/2013,09:00,9,10/02/2013 09:00,147,S4
Sun,10/02/2013,10:00,10,10/02/2013 10:00,160.10001,S4
Sun,10/02/2013,11:00,11,10/02/2013 11:00,214.5,S4
Sun,10/02/2013,12:00,12,10/02/2013 12:00,251.60001,S4
Sun,10/02/2013,13:00,13,10/02/2013 13:00,323.5,S4
Sun,10/02/2013,14:00,14,10/02/2013 14:00,333,S4
Sun,10/02/2013,15:00,15,10/02/2013 15:00,270.79999,S4
Sun,10/02/2013,16:00,16,10/02/2013 16:00,342.29999,S4
Sun,10/02/2013,17:00,17,10/02/2013 17:00,216.5,S4
Sun,10/02/2013,18:00,18,10/02/2013 18:00,253.89999,S4
Sun,10/02/2013,19:00,19,10/02/2013 19:00,205.8,S4
Sun,10/02/2013,20:00,20,10/02/2013 20:00,149.60001,S4
Sun,10/02/2013,21:00,21,10/02/2013 21:00,156.5,S4
Sun,10/02/2013,22:00,22,10/02/2013 22:00,190.89999,S4
Sun,10/02/2013,23:00,23,10/02/2013 23:00,202.10001,S4
Mon,11/02/2013,00:00,0,11/02/2013 00:00,220.39999,S4
Mon,11/02/2013,01:00,1,11/02/2013 01:00,139.7,S4
Mon,11/02/2013,02:00,2,11/02/2013 02:00,111.7,S4
Mon,11/02/2013,03:00,3,11/02/2013 03:00,117,S4
Mon,11/02/2013,04:00,4,11/02/2013 04:00,119.8,S4
Mon,11/02/2013,05:00,5,11/02/2013 05:00,118.8,S4
Mon,11/02/2013,06:00,6,11/02/2013 06:00,146.39999,S4
Mon,11/02/2013,07:00,7,11/02/2013 07:00,217.10001,S4
Mon,11/02/2013,08:00,8,11/02/2013 08:00,317.79999,S4
Mon,11/02/2013,09:00,9,11/02/2013 09:00,261.5,S4
Mon,11/02/2013,10:00,10,11/02/2013 10:00,218.2,S4
Mon,11/02/2013,11:00,11,11/02/2013 11:00,188.8,S4
Mon,11/02/2013,12:00,12,11/02/2013 12:00,202.39999,S4
Mon,11/02/2013,13:00,13,11/02/2013 13:00,180,S4
Mon,11/02/2013,14:00,14,11/02/2013 14:00,165.89999,S4
Mon,11/02/2013,15:00,15,11/02/2013 15:00,223.60001,S4
Mon,11/02/2013,16:00,16,11/02/2013 16:00,205.10001,S4
Mon,11/02/2013,17:00,17,11/02/2013 17:00,199.3,S4
Mon,11/02/2013,18:00,18,11/02/2013 18:00,196.39999,S4
Mon,11/02/2013,19:00,19,11/02/2013 19:00,211.39999,S4
Mon,11/02/2013,20:00,20,11/02/2013 20:00,181.7,S4
Mon,11/02/2013,21:00,21,11/02/2013 21:00,122.9,S4
Mon,11/02/2013,22:00,22,11/02/2013 22:00,119.7,S4
Mon,11/02/2013,23:00,23,11/02/2013 23:00,113.2,S4
Tue,12/02/2013,00:00,0,12/02/2013 00:00,91.3,S4
Tue,12/02/2013,01:00,1,12/02/2013 01:00,75.9,S4
Tue,12/02/2013,02:00,2,12/02/2013 02:00,70,S4
Tue,12/02/2013,03:00,3,12/02/2013 03:00,58.1,S4
Tue,12/02/2013,04:00,4,12/02/2013 04:00,47.7,S4
Tue,12/02/2013,05:00,5,12/02/2013 05:00,92.8,S4
Tue,12/02/2013,06:00,6,12/02/2013 06:00,134.5,S4
Tue,12/02/2013,07:00,7,12/02/2013 07:00,136.2,S4
Tue,12/02/2013,08:00,8,12/02/2013 08:00,185.5,S4
Tue,12/02/2013,09:00,9,12/02/2013 09:00,174.3,S4
Tue,12/02/2013,10:00,10,12/02/2013 10:00,197.39999,S4
Tue,12/02/2013,11:00,11,12/02/2013 11:00,247.7,S4
Tue,12/02/2013,12:00,12,12/02/2013 12:00,283.5,S4
Tue,12/02/2013,13:00,13,12/02/2013 13:00,348.89999,S4
Tue,12/02/2013,14:00,14,12/02/2013 14:00,233.39999,S4
Tue,12/02/2013,15:00,15,12/02/2013 15:00,227.3,S4
Tue,12/02/2013,16:00,16,12/02/2013 16:00,219.3,S4
Tue,12/02/2013,17:00,17,12/02/2013 17:00,359.20001,S4
Tue,12/02/2013,18:00,18,12/02/2013 18:00,237.3,S4
Tue,12/02/2013,19:00,19,12/02/2013 19:00,292.89999,S4
Tue,12/02/2013,20:00,20,12/02/2013 20:00,189.60001,S4
Tue,12/02/2013,21:00,21,12/02/2013 21:00,159,S4
Tue,12/02/2013,22:00,22,12/02/2013 22:00,153.8,S4
Tue,12/02/2013,23:00,23,12/02/2013 23:00,200.89999,S4
Wed,13/02/2013,00:00,0,13/02/2013 00:00,146.2,S4
Wed,13/02/2013,01:00,1,13/02/2013 01:00,112.3,S4
Wed,13/02/2013,02:00,2,13/02/2013 02:00,171.39999,S4
Wed,13/02/2013,03:00,3,13/02/2013 03:00,144.89999,S4
Wed,13/02/2013,04:00,4,13/02/2013 04:00,153.2,S4
Wed,13/02/2013,05:00,5,13/02/2013 05:00,192.3,S4
Wed,13/02/2013,06:00,6,13/02/2013 06:00,266,S4
Wed,13/02/2013,07:00,7,13/02/2013 07:00,497.20001,S4
Wed,13/02/2013,08:00,8,13/02/2013 08:00,417.20001,S4
Wed,13/02/2013,09:00,9,13/02/2013 09:00,372.60001,S4
Wed,13/02/2013,10:00,10,13/02/2013 10:00,450.29999,S4
Wed,13/02/2013,11:00,11,13/02/2013 11:00,517.59998,S4
Wed,13/02/2013,12:00,12,13/02/2013 12:00,531.29999,S4
Wed,13/02/2013,13:00,13,13/02/2013 13:00,676.90002,S4
Wed,13/02/2013,14:00,14,13/02/2013 14:00,539.59998,S4
Wed,13/02/2013,15:00,15,13/02/2013 15:00,549.59998,S4
Wed,13/02/2013,16:00,16,13/02/2013 16:00,500.29999,S4
Wed,13/02/2013,17:00,17,13/02/2013 17:00,639.5,S4
Wed,13/02/2013,18:00,18,13/02/2013 18:00,501.10001,S4
Wed,13/02/2013,19:00,19,13/02/2013 19:00,531.70001,S4
Wed,13/02/2013,20:00,20,13/02/2013 20:00,357.10001,S4
Wed,13/02/2013,21:00,21,13/02/2013 21:00,244.7,S4
Wed,13/02/2013,22:00,22,13/02/2013 22:00,227.60001,S4
Wed,13/02/2013,23:00,23,13/02/2013 23:00,160.89999,S4
Thu,14/02/2013,00:00,0,14/02/2013 00:00,124.7,S4
Thu,14/02/2013,01:00,1,14/02/2013 01:00,74.2,S4
Thu,14/02/2013,02:00,2,14/02/2013 02:00,57.8,S4
Thu,14/02/2013,03:00,3,14/02/2013 03:00,61.1,S4
Thu,14/02/2013,04:00,4,14/02/2013 04:00,57,S4
Thu,14/02/2013,05:00,5,14/02/2013 05:00,66.6,S4
Thu,14/02/2013,06:00,6,14/02/2013 06:00,86.6,S4
Thu,14/02/2013,07:00,7,14/02/2013 07:00,429.89999,S4
Thu,14/02/2013,08:00,8,14/02/2013 08:00,1018.20001,S4
Thu,14/02/2013,09:00,9,14/02/2013 09:00,1088.80005,S4
Thu,14/02/2013,10:00,10,14/02/2013 10:00,892.70001,S4
Thu,14/02/2013,11:00,11,14/02/2013 11:00,684.29999,S4
Thu,14/02/2013,12:00,12,14/02/2013 12:00,780.70001,S4
Thu,14/02/2013,13:00,13,14/02/2013 13:00,841.70001,S4
Thu,14/02/2013,14:00,14,14/02/2013 14:00,874.5,S4
Thu,14/02/2013,15:00,15,14/02/2013 15:00,1086.19995,S4
Thu,14/02/2013,16:00,16,14/02/2013 16:00,1226.30005,S4
Thu,14/02/2013,17:00,17,14/02/2013 17:00,1016.20001,S4
Thu,14/02/2013,18:00,18,14/02/2013 18:00,1040.40002,S4
Thu,14/02/2013,19:00,19,14/02/2013 19:00,1038.69995,S4
Thu,14/02/2013,20:00,20,14/02/2013 20:00,775.40002,S4
Thu,14/02/2013,21:00,21,14/02/2013 21:00,849.20001,S4
Thu,14/02/2013,22:00,22,14/02/2013 22:00,611.5,S4
Thu,14/02/2013,23:00,23,14/02/2013 23:00,628,S4
Fri,15/02/2013,00:00,0,15/02/2013 00:00,809.90002,S4
Fri,15/02/2013,01:00,1,15/02/2013 01:00,432,S4
Fri,15/02/2013,02:00,2,15/02/2013 02:00,289.29999,S4
Fri,15/02/2013,03:00,3,15/02/2013 03:00,321.5,S4
Fri,15/02/2013,04:00,4,15/02/2013 04:00,375.29999,S4
Fri,15/02/2013,05:00,5,15/02/2013 05:00,368.79999,S4
Fri,15/02/2013,06:00,6,15/02/2013 06:00,510.20001,S4
Fri,15/02/2013,07:00,7,15/02/2013 07:00,947.90002,S4
Fri,15/02/2013,08:00,8,15/02/2013 08:00,1135.09998,S4
Fri,15/02/2013,09:00,9,15/02/2013 09:00,1271.40002,S4
Fri,15/02/2013,10:00,10,15/02/2013 10:00,1122.5,S4
Fri,15/02/2013,11:00,11,15/02/2013 11:00,824.40002,S4
Fri,15/02/2013,12:00,12,15/02/2013 12:00,773.29999,S4
Fri,15/02/2013,13:00,13,15/02/2013 13:00,700.29999,S4
Fri,15/02/2013,14:00,14,15/02/2013 14:00,967.20001,S4
Fri,15/02/2013,15:00,15,15/02/2013 15:00,868.40002,S4
Fri,15/02/2013,16:00,16,15/02/2013 16:00,697.09998,S4
Fri,15/02/2013,17:00,17,15/02/2013 17:00,759.40002,S4
Fri,15/02/2013,18:00,18,15/02/2013 18:00,579.29999,S4
Fri,15/02/2013,19:00,19,15/02/2013 19:00,643.20001,S4
Fri,15/02/2013,20:00,20,15/02/2013 20:00,618.5,S4
Fri,15/02/2013,21:00,21,15/02/2013 21:00,700.20001,S4
Fri,15/02/2013,22:00,22,15/02/2013 22:00,719.29999,S4
Fri,15/02/2013,23:00,23,15/02/2013 23:00,710.40002,S4
Sat,16/02/2013,00:00,0,16/02/2013 00:00,752.09998,S4
Sat,16/02/2013,01:00,1,16/02/2013 01:00,597.90002,S4
Sat,16/02/2013,02:00,2,16/02/2013 02:00,441.70001,S4
Sat,16/02/2013,03:00,3,16/02/2013 03:00,444.20001,S4
Sat,16/02/2013,04:00,4,16/02/2013 04:00,399.5,S4
Sat,16/02/2013,05:00,5,16/02/2013 05:00,356.60001,S4
Sat,16/02/2013,06:00,6,16/02/2013 06:00,318.70001,S4
Sat,16/02/2013,07:00,7,16/02/2013 07:00,422.79999,S4
Sat,16/02/2013,08:00,8,16/02/2013 08:00,480.60001,S4
Sat,16/02/2013,09:00,9,16/02/2013 09:00,662.29999,S4
Sat,16/02/2013,10:00,10,16/02/2013 10:00,786.59998,S4
Sat,16/02/2013,11:00,11,16/02/2013 11:00,686.20001,S4
Sat,16/02/2013,12:00,12,16/02/2013 12:00,777.70001,S4
Sat,16/02/2013,13:00,13,16/02/2013 13:00,550.29999,S4
Sat,16/02/2013,14:00,14,16/02/2013 14:00,1055.80005,S4
Sat,16/02/2013,15:00,15,16/02/2013 15:00,962.20001,S4
Sat,16/02/2013,16:00,16,16/02/2013 16:00,598.20001,S4
Sat,16/02/2013,17:00,17,16/02/2013 17:00,621.59998,S4
Sat,16/02/2013,18:00,18,16/02/2013 18:00,619.5,S4
Sat,16/02/2013,19:00,19,16/02/2013 19:00,453.79999,S4
Sat,16/02/2013,20:00,20,16/02/2013 20:00,383,S4
Sat,16/02/2013,21:00,21,16/02/2013 21:00,334.89999,S4
Sat,16/02/2013,22:00,22,16/02/2013 22:00,381.20001,S4
Sat,16/02/2013,23:00,23,16/02/2013 23:00,579.90002,S4
Sun,17/02/2013,00:00,0,17/02/2013 00:00,442.89999,S4
Sun,17/02/2013,01:00,1,17/02/2013 01:00,243.3,S4
Sun,17/02/2013,02:00,2,17/02/2013 02:00,275.20001,S4
Sun,17/02/2013,03:00,3,17/02/2013 03:00,306.60001,S4
Sun,17/02/2013,04:00,4,17/02/2013 04:00,258.5,S4
Sun,17/02/2013,05:00,5,17/02/2013 05:00,211.8,S4
Sun,17/02/2013,06:00,6,17/02/2013 06:00,329.79999,S4
Sun,17/02/2013,07:00,7,17/02/2013 07:00,262.60001,S4
Sun,17/02/2013,08:00,8,17/02/2013 08:00,190,S4
Sun,17/02/2013,09:00,9,17/02/2013 09:00,278.10001,S4
Sun,17/02/2013,10:00,10,17/02/2013 10:00,358.89999,S4
Sun,17/02/2013,11:00,11,17/02/2013 11:00,353.70001,S4
Sun,17/02/2013,12:00,12,17/02/2013 12:00,315.60001,S4
Sun,17/02/2013,13:00,13,17/02/2013 13:00,341.89999,S4
Sun,17/02/2013,14:00,14,17/02/2013 14:00,295.5,S4
Sun,17/02/2013,15:00,15,17/02/2013 15:00,325.79999,S4
Sun,17/02/2013,16:00,16,17/02/2013 16:00,307.70001,S4
Sun,17/02/2013,17:00,17,17/02/2013 17:00,395.60001,S4
Sun,17/02/2013,18:00,18,17/02/2013 18:00,346.20001,S4
Sun,17/02/2013,19:00,19,17/02/2013 19:00,283.60001,S4
Sun,17/02/2013,20:00,20,17/02/2013 20:00,231.2,S4
Sun,17/02/2013,21:00,21,17/02/2013 21:00,223.89999,S4
Sun,17/02/2013,22:00,22,17/02/2013 22:00,239.2,S4
Sun,17/02/2013,23:00,23,17/02/2013 23:00,203,S4
Mon,18/02/2013,00:00,0,18/02/2013 00:00,193.39999,S4
Mon,18/02/2013,01:00,1,18/02/2013 01:00,93.7,S4
Mon,18/02/2013,02:00,2,18/02/2013 02:00,92.8,S4
